Date,Streamflow(CMS),Baseflow(CMS)
2014-3-7,3.25,2.252
2014-3-8,3.25,2.24
2014-3-9,3.25,2.23
2014-3-10,3.25,2.221
2014-3-11,3.25,2.213
2014-3-12,3.4,2.221
2014-3-13,4.25,2.281
2014-3-14,4.2,2.332
2014-3-15,3.97,2.363
2014-3-16,3.76,2.377
2014-3-17,3.43,2.364
2014-3-18,3.25,2.336
2014-3-19,3.25,2.312
2014-3-20,3.25,2.292
2014-3-21,3.25,2.274
2014-3-22,3.25,2.259
2014-3-23,3.16,2.238
2014-3-24,3.06,2.21
2014-3-25,3.06,2.186
2014-3-26,2.98,2.158
2014-3-27,2.76,2.113
2014-3-28,2.38,2.039
2014-3-29,2.27,1.965
2014-3-30,2.34,1.908
2014-3-31,2.52,1.876
2014-4-1,2.09,1.808
2014-4-2,1.82,1.724
2014-4-3,1.82,1.652
2014-4-4,1.81,1.589
2014-4-5,1.22,1.22
2014-4-6,0.96,0.96
2014-4-7,1.26,0.915
2014-4-8,1.44,0.932
2014-4-9,1.34,0.918
2014-4-10,1.27,0.891
2014-4-11,1.27,0.874
2014-4-12,1.2,0.846
2014-4-13,1.04,0.788
2014-4-14,0.96,0.732
2014-4-15,0.79,0.654
2014-4-16,0.6,0.558
2014-4-17,0.6,0.498
2014-4-18,0.6,0.461
2014-4-19,0.6,0.438
2014-4-20,0.46,0.388
2014-4-21,0.22,0.22
2014-4-22,0.25,0.2
2014-4-23,0.24,0.185
2014-4-24,0.22,0.17
2014-4-25,0.32,0.186
2014-4-26,0.25,0.179
2014-4-27,0.22,0.167
2014-4-28,0.76,0.296
2014-4-29,2.29,0.47
2014-4-30,1.9,0.583
2014-5-1,1.38,0.711
2014-5-2,0.74,0.629
2014-5-3,1.25,0.707
2014-5-4,0.39,0.39
2014-5-5,0.27,0.27
2014-5-6,0.27,0.236
2014-5-7,0.27,0.215
2014-5-8,0.97,0.379
2014-5-9,2.11,0.524
2014-5-10,2.27,0.664
2014-5-11,3.01,0.854
2014-5-12,10.05,1.919
2014-5-13,7.86,2.524
2014-5-14,4.9,2.659
2014-5-15,4.06,2.664
2014-5-16,1.69,1.69
2014-5-17,2.27,1.665
2014-5-18,2.27,1.644
2014-5-19,2.2,1.619
2014-5-20,2.04,1.582
2014-5-21,1.98,1.545
2014-5-22,1.82,1.498
2014-5-23,1.72,1.448
2014-5-24,1.62,1.309
2014-5-25,1.74,1.288
2014-5-26,2.78,1.368
2014-5-27,2.1,1.373
2014-5-28,1.39,1.204
2014-5-29,1.18,1.046
2014-5-30,0.98,0.897
2014-5-31,0.79,0.757
2014-6-1,0.71,0.65
2014-6-2,0.71,0.583
2014-6-3,1.6,0.767
2014-6-4,7.48,1.536
2014-6-5,4.91,1.853
2014-6-6,1.64,1.64
2014-6-7,1.92,1.589
2014-6-8,1.73,1.527
2014-6-9,1.56,1.343
2014-6-10,1.6,1.238
2014-6-11,24.11,8.916
2014-6-12,10.6,8.58
2014-6-13,6.13,6.13
2014-6-14,5.54,5.54
2014-6-15,3.56,3.56
2014-6-16,1.41,1.41
2014-6-17,1.77,1.378
2014-6-18,1.92,1.364
2014-6-19,2.04,1.364
2014-6-20,2.04,1.364
2014-6-21,2.04,1.364
2014-6-22,2.04,1.364
2014-6-23,10.0,2.33
2014-6-24,16.42,3.9
2014-6-25,5.63,3.874
2014-6-26,3.96,3.753
2014-6-27,3.3,3.3
2014-6-28,3.06,3.06
2014-6-29,2.87,2.87
2014-6-30,2.34,2.34
2014-7-1,0.97,0.97
2014-7-2,2.63,1.081
2014-7-3,4.01,1.238
2014-7-4,3.36,1.38
2014-7-5,2.59,1.429
2014-7-6,1.92,1.408
2014-7-7,1.64,1.364
2014-7-8,1.36,1.191
2014-7-9,3.09,1.314
2014-7-10,3.59,1.42
2014-7-11,2.15,1.422
2014-7-12,1.34,1.222
2014-7-13,1.01,1.01
2014-7-14,0.86,0.845
2014-7-15,0.53,0.53
2014-7-16,0.34,0.34
2014-7-17,0.34,0.297
2014-7-18,30.52,10.674
2014-7-19,12.92,10.3
2014-7-20,5.47,5.47
2014-7-21,3.78,3.78
2014-7-22,3.4,3.4
2014-7-23,28.25,11.388
2014-7-24,32.6,16.745
2014-7-25,17.37,15.806
2014-7-26,10.32,10.32
2014-7-27,7.43,7.43
2014-7-28,4.77,4.77
2014-7-29,5.4,4.557
2014-7-30,5.83,4.435
2014-7-31,2.93,2.93
2014-8-1,3.66,2.882
2014-8-2,4.95,2.958
2014-8-3,8.35,3.433
2014-8-4,8.85,3.883
2014-8-5,7.01,4.027
2014-8-6,5.62,3.976
2014-8-7,28.22,11.656
2014-8-8,13.4,11.161
2014-8-9,7.99,7.99
2014-8-10,17.82,8.699
2014-8-11,78.27,31.205
2014-8-12,20.69,20.69
2014-8-13,11.14,11.14
2014-8-14,10.99,10.446
2014-8-15,10.57,9.828
2014-8-16,8.6,8.6
2014-8-17,7.84,7.84
2014-8-18,9.07,7.514
2014-8-19,14.32,7.885
2014-8-20,13.54,8.094
2014-8-21,28.69,13.806
2014-8-22,41.75,21.069
2014-8-23,18.17,16.439
2014-8-24,12.33,12.33
2014-8-25,10.4,10.4
2014-8-26,8.83,8.83
2014-8-27,7.79,7.79
2014-8-28,6.65,6.65
2014-8-29,6.18,6.18
2014-8-30,5.4,5.4
2014-8-31,4.98,4.98
2014-9-1,4.72,4.72
2014-9-2,4.71,4.565
2014-9-3,30.78,12.824
2014-9-4,24.06,14.492
2014-9-5,11.05,11.05
2014-9-6,8.05,8.05
2014-9-7,6.98,6.98
2014-9-8,6.51,6.5
2014-9-9,5.66,5.66
2014-9-10,5.03,5.03
2014-9-11,4.78,4.78
2014-9-12,4.22,4.22
2014-9-13,3.8,3.8
2014-9-14,5.06,3.723
2014-9-15,4.68,3.664
2014-9-16,4.59,3.605
2014-9-17,4.14,3.522
2014-9-18,4.35,3.461
2014-9-19,4.35,3.406
2014-9-20,4.25,3.35
2014-9-21,4.37,3.307
2014-9-22,5.27,3.345
2014-9-23,4.74,3.327
2014-9-24,15.58,4.613
2014-9-25,15.57,5.664
2014-9-26,7.48,5.541
2014-9-27,5.99,5.26
2014-9-28,5.51,4.971
2014-9-29,5.97,4.791
2014-9-30,6.8,4.745
2014-10-1,5.67,4.57
2014-10-2,6.01,4.468
2014-10-3,5.59,4.333
2014-10-4,5.39,4.199
2014-10-5,5.12,4.056
2014-10-6,4.89,3.911
2014-10-7,4.59,3.828
2014-10-8,4.39,3.74
2014-10-9,4.29,3.654
2014-10-10,4.13,3.566
2014-10-11,3.94,3.474
2014-10-12,3.8,3.382
2014-10-13,3.8,3.299
2014-10-14,3.8,3.224
2014-10-15,3.8,3.156
2014-10-16,3.8,3.095
2014-10-17,3.8,3.04
2014-10-18,3.8,2.99
2014-10-19,3.71,2.939
2014-10-20,10.42,3.669
2014-10-21,73.43,27.107
2014-10-22,69.38,37.023
2014-10-23,25.91,25.91
2014-10-24,15.38,15.38
2014-10-25,11.48,11.48
2014-10-26,9.03,9.03
2014-10-27,8.48,8.416
2014-10-28,7.47,7.47
2014-10-29,7.24,6.989
2014-10-30,6.71,6.531
2014-10-31,6.79,6.167
2014-11-1,14.6,6.817
2014-11-2,9.54,6.734
2014-11-3,7.98,6.477
2014-11-4,6.83,6.127
2014-11-5,6.19,5.763
2014-11-6,6.09,5.453
2014-11-7,5.9,5.177
2014-11-8,5.45,4.896
2014-11-9,5.21,4.637
2014-11-10,5.21,4.425
2014-11-11,5.21,4.252
2014-11-12,5.21,4.111
2014-11-13,5.21,3.995
2014-11-14,5.21,3.9
2014-11-15,5.21,3.823
2014-11-16,5.21,3.76
2014-11-17,5.11,3.696
2014-11-18,4.8,3.647
2014-11-19,4.8,3.603
2014-11-20,4.8,3.564
2014-11-21,4.8,3.528
2014-11-22,4.63,3.485
2014-11-23,4.59,3.443
2014-11-24,4.41,3.394
2014-11-25,4.39,3.348
2014-11-26,4.39,3.307
2014-11-27,4.39,3.27
2014-11-28,4.39,3.236
2014-11-29,4.39,3.206
2014-11-30,4.54,3.189
2014-12-1,5.19,3.239
2014-12-2,5.21,3.282
2014-12-3,5.21,3.317
2014-12-4,5.21,3.346
2014-12-5,5.21,3.369
2014-12-6,5.12,3.377
2014-12-7,5.02,3.372
2014-12-8,4.83,3.357
2014-12-9,4.69,3.335
2014-12-10,4.59,3.308
2014-12-11,4.59,3.284
2014-12-12,4.59,3.262
2014-12-13,4.59,3.242
2014-12-14,4.14,3.195
2014-12-15,4.0,3.143
2014-12-16,4.91,3.167
2014-12-17,4.87,3.182
2014-12-18,4.39,3.157
2014-12-19,4.09,3.115
2014-12-20,3.99,3.07
2014-12-21,3.98,3.029
2014-12-22,4.19,3.006
2014-12-23,4.19,2.985
2014-12-24,4.03,2.956
2014-12-25,3.99,2.927
2014-12-26,3.75,2.885
2014-12-27,3.69,2.843
2014-12-28,3.72,2.807
2014-12-29,3.63,2.769
2014-12-30,3.61,2.734
2014-12-31,3.61,2.702
2015-1-1,3.03,2.606
2015-1-2,3.25,2.544
2015-1-3,3.25,2.491
2015-1-4,3.25,2.445
2015-1-5,3.25,2.406
2015-1-6,3.52,2.4
2015-1-7,3.53,2.396
2015-1-8,3.43,2.381
2015-1-9,3.43,2.368
2015-1-10,3.43,2.357
2015-1-11,3.43,2.347
2015-1-12,3.43,2.339
2015-1-13,3.43,2.332
2015-1-14,3.49,2.331
2015-1-15,3.39,2.321
2015-1-16,3.25,2.299
2015-1-17,3.25,2.28
2015-1-18,3.03,2.243
2015-1-19,3.25,2.232
2015-1-20,3.25,2.223
2015-1-21,3.25,2.215
2015-1-22,3.25,2.208
2015-1-23,3.25,2.202
2015-1-24,3.25,2.197
2015-1-25,3.25,2.193
2015-1-26,3.42,2.205
2015-1-27,3.61,2.225
2015-1-28,3.61,2.243
2015-1-29,3.61,2.259
2015-1-30,3.61,2.274
2015-1-31,3.33,2.267
2015-2-1,3.07,2.236
2015-2-2,3.07,2.209
2015-2-3,3.07,2.186
2015-2-4,3.07,2.166
2015-2-5,3.07,2.149
2015-2-6,3.07,2.135
2015-2-7,3.07,2.123
2015-2-8,2.89,2.095
2015-2-9,2.73,2.056
2015-2-10,2.86,2.035
2015-2-11,3.07,2.037
2015-2-12,3.07,2.039
2015-2-13,2.83,2.018
2015-2-14,2.73,1.99
2015-2-15,2.73,1.966
2015-2-16,2.99,1.97
2015-2-17,4.69,2.084
2015-2-18,4.52,2.175
2015-2-19,4.01,2.224
2015-2-20,3.74,2.251
2015-2-21,3.48,2.261
2015-2-22,4.52,2.335
2015-2-23,4.78,2.419
2015-2-24,4.42,2.471
2015-2-25,4.16,2.501
2015-2-26,3.82,2.506
2015-2-27,3.8,2.509
2015-2-28,3.8,2.512
2015-3-1,3.8,2.514
2015-3-2,3.8,2.516
2015-3-3,3.65,2.508
2015-3-4,3.61,2.498
2015-3-5,3.61,2.489
2015-3-6,3.51,2.468
2015-3-7,3.33,2.433
2015-3-8,3.25,2.395
2015-3-9,3.06,2.345
2015-3-10,2.9,2.287
2015-3-11,3.06,2.252
2015-3-12,3.42,2.256
2015-3-13,3.29,2.247
2015-3-14,3.43,2.253
2015-3-15,3.23,2.239
2015-3-16,2.93,2.199
2015-3-17,2.3,2.105
2015-3-18,2.85,2.076
2015-3-19,7.67,2.629
2015-3-20,5.25,2.788
2015-3-21,4.21,2.79
2015-3-22,3.87,2.77
2015-3-23,3.68,2.739
2015-3-24,3.59,2.705
2015-3-25,2.81,2.588
2015-3-26,2.9,2.496
2015-3-27,3.02,2.428
2015-3-28,2.84,2.353
2015-3-29,2.36,2.243
2015-3-30,2.22,2.135
2015-3-31,1.58,1.58
2015-4-1,1.46,1.35
2015-4-2,2.24,1.37
2015-4-3,17.99,3.305
2015-4-4,9.74,3.886
2015-4-5,7.21,4.054
2015-4-6,6.21,4.07
2015-4-7,4.67,3.976
2015-4-8,3.26,3.26
2015-4-9,3.69,3.182
2015-4-10,3.3,3.043
2015-4-11,3.24,2.918
2015-4-12,3.25,2.812
2015-4-13,3.25,2.721
2015-4-14,4.28,2.734
2015-4-15,5.08,2.853
2015-4-16,4.66,2.878
2015-4-17,4.17,2.869
2015-4-18,3.46,2.79
2015-4-19,8.41,3.303
2015-4-20,20.24,8.578
2015-4-21,15.07,8.846
2015-4-22,9.49,8.388
2015-4-23,7.22,7.22
2015-4-24,5.78,5.78
2015-4-25,5.15,5.15
2015-4-26,4.46,4.46
2015-4-27,3.83,3.83
2015-4-28,3.23,3.23
2015-4-29,3.19,3.074
2015-4-30,3.68,3.013
2015-5-1,3.19,2.888
2015-5-2,2.84,2.747
2015-5-3,2.73,2.616
2015-5-4,2.73,2.504
2015-5-5,1.88,1.88
2015-5-6,1.12,1.12
2015-5-7,1.5,1.075
2015-5-8,1.71,1.084
2015-5-9,1.71,1.092
2015-5-10,1.91,1.118
2015-5-11,1.99,1.148
2015-5-12,5.58,1.617
2015-5-13,7.97,2.29
2015-5-14,5.47,2.537
2015-5-15,4.25,2.566
2015-5-16,3.92,2.571
2015-5-17,3.55,2.551
2015-5-18,3.08,2.481
2015-5-19,2.83,2.397
2015-5-20,2.73,2.316
2015-5-21,2.68,2.241
2015-5-22,2.43,2.153
2015-5-23,2.14,2.05
2015-5-24,1.85,1.85
2015-5-25,1.62,1.558
2015-5-26,1.47,1.339
2015-5-27,1.31,1.163
2015-5-28,0.98,0.97
2015-5-29,0.89,0.827
2015-5-30,0.89,0.739
2015-5-31,0.89,0.684
2015-6-1,0.89,0.65
2015-6-2,0.89,0.629
2015-6-3,0.89,0.616
2015-6-4,0.89,0.608
2015-6-5,0.89,0.603
2015-6-6,0.89,0.599
2015-6-7,0.89,0.597
2015-6-8,0.89,0.596
2015-6-9,0.89,0.595
2015-6-10,0.82,0.577
2015-6-11,0.74,0.545
2015-6-12,1.07,0.609
2015-6-13,1.98,0.71
2015-6-14,2.59,0.854
2015-6-15,2.55,0.974
2015-6-16,2.06,1.031
2015-6-17,1.71,1.046
2015-6-18,1.64,1.053
2015-6-19,2.19,1.111
2015-6-20,3.87,1.255
2015-6-21,5.03,1.637
2015-6-22,3.58,1.711
2015-6-23,2.55,1.71
2015-6-24,2.17,1.673
2015-6-25,2.17,1.641
2015-6-26,14.32,3.081
2015-6-27,9.93,3.726
2015-6-28,5.35,3.697
2015-6-29,3.95,3.593
2015-6-30,3.28,3.28
2015-7-1,2.99,2.99
2015-7-2,2.62,2.62
2015-7-3,2.22,2.22
2015-7-4,1.97,1.97
2015-7-5,1.97,1.877
2015-7-6,1.82,1.783
2015-7-7,1.71,1.692
2015-7-8,1.59,1.453
2015-7-9,1.76,1.414
2015-7-10,1.87,1.39
2015-7-11,1.55,1.255
2015-7-12,2.2,1.285
2015-7-13,5.9,1.767
2015-7-14,5.02,2.055
2015-7-15,1.96,1.949
2015-7-16,1.7,1.7
2015-7-17,1.07,1.07
2015-7-18,1.07,0.935
2015-7-19,1.07,0.851
2015-7-20,1.89,0.909
2015-7-21,1.07,0.835
2015-7-22,1.72,0.879
2015-7-23,5.15,1.344
2015-7-24,89.21,31.429
2015-7-25,51.49,32.937
2015-7-26,21.78,21.78
2015-7-27,11.08,11.08
2015-7-28,6.91,6.91
2015-7-29,89.49,34.212
2015-7-30,50.67,33.997
2015-7-31,17.81,17.81
2015-8-1,11.07,11.07
2015-8-2,70.85,29.789
2015-8-3,57.36,34.17
2015-8-4,21.7,21.7
2015-8-5,11.61,11.61
2015-8-6,9.48,9.48
2015-8-7,7.1,7.1
2015-8-8,19.53,10.166
2015-8-9,17.95,10.495
2015-8-10,8.99,8.99
2015-8-11,7.51,7.51
2015-8-12,6.3,6.3
2015-8-13,4.9,4.9
2015-8-14,4.54,4.54
2015-8-15,5.24,4.35
2015-8-16,5.47,4.222
2015-8-17,8.67,4.506
2015-8-18,5.21,4.318
2015-8-19,4.26,4.173
2015-8-20,3.9,3.9
2015-8-21,4.84,3.778
2015-8-22,4.43,3.697
2015-8-23,3.69,3.576
2015-8-24,3.46,3.397
2015-8-25,4.86,3.369
2015-8-26,5.83,3.464
2015-8-27,4.23,3.401
2015-8-28,3.5,3.25
2015-8-29,3.08,3.08
2015-8-30,2.75,2.75
2015-8-31,1.63,1.63
2015-9-1,2.4,1.626
2015-9-2,2.28,1.611
2015-9-3,2.7,1.638
2015-9-4,3.14,1.703
2015-9-5,2.87,1.733
2015-9-6,3.63,1.801
2015-9-7,4.59,1.925
2015-9-8,3.36,1.97
2015-9-9,2.89,1.964
2015-9-10,2.66,1.937
2015-9-11,2.51,1.9
2015-9-12,3.29,1.942
2015-9-13,3.26,1.975
2015-9-14,2.89,1.968
2015-9-15,2.73,1.947
2015-9-16,2.64,1.921
2015-9-17,2.49,1.884
2015-9-18,2.37,1.841
2015-9-19,2.41,1.808
2015-9-20,2.29,1.768
2015-9-21,2.43,1.747
2015-9-22,3.25,1.807
2015-9-23,3.06,1.84
2015-9-24,2.54,1.819
2015-9-25,2.34,1.782
2015-9-26,2.41,1.757
2015-9-27,2.26,1.722
2015-9-28,2.26,1.692
2015-9-29,2.26,1.666
2015-9-30,2.19,1.637
2015-10-1,2.87,1.676
2015-10-2,5.35,2.021
2015-10-3,3.39,2.055
2015-10-4,2.91,2.039
2015-10-5,2.86,2.02
2015-10-6,3.04,2.021
2015-10-7,2.66,1.986
2015-10-8,2.57,1.948
2015-10-9,2.5,1.908
2015-10-10,2.41,1.865
2015-10-11,2.41,1.829
2015-10-12,2.41,1.798
2015-10-13,2.41,1.771
2015-10-14,2.41,1.748
2015-10-15,2.63,1.749
2015-10-16,2.81,1.767
2015-10-17,2.5,1.753
2015-10-18,2.41,1.732
2015-10-19,2.41,1.714
2015-10-20,2.34,1.692
2015-10-21,2.26,1.666
2015-10-22,2.26,1.644
2015-10-23,2.26,1.625
2015-10-24,2.26,1.608
2015-10-25,2.26,1.594
2015-10-26,2.26,1.582
2015-10-27,2.46,1.59
2015-10-28,2.9,1.639
2015-10-29,2.8,1.671
2015-10-30,2.65,1.685
2015-10-31,2.49,1.682
2015-11-1,2.41,1.671
2015-11-2,2.41,1.662
2015-11-3,2.41,1.654
2015-11-4,2.35,1.642
2015-11-5,2.26,1.623
2015-11-6,2.26,1.607
2015-11-7,2.57,1.622
2015-11-8,8.62,2.373
2015-11-9,10.95,3.271
2015-11-10,6.91,3.515
2015-11-11,4.94,3.475
2015-11-12,4.07,3.4
2015-11-13,4.11,3.335
2015-11-14,15.63,4.626
2015-11-15,11.2,5.144
2015-11-16,7.41,5.107
2015-11-17,14.45,5.932
2015-11-18,10.46,6.122
2015-11-19,7.89,5.966
2015-11-20,6.6,5.681
2015-11-21,5.78,5.349
2015-11-22,5.21,5.008
2015-11-23,6.58,4.895
2015-11-24,7.88,4.961
2015-11-25,7.26,4.939
2015-11-26,8.36,5.055
2015-11-27,7.58,5.055
2015-11-28,6.79,4.959
2015-11-29,6.03,4.788
2015-11-30,5.68,4.606
2015-12-1,5.64,4.452
2015-12-2,5.68,4.331
2015-12-3,8.05,4.52
2015-12-4,9.4,4.839
2015-12-5,9.44,5.104
2015-12-6,9.39,5.315
2015-12-7,8.26,5.35
2015-12-8,7.43,5.278
2015-12-9,6.79,5.142
2015-12-10,6.39,4.982
2015-12-11,6.74,4.893
2015-12-12,6.76,4.823
2015-12-13,6.29,4.709
2015-12-14,5.91,4.569
2015-12-15,6.4,4.514
2015-12-16,6.55,4.488
2015-12-17,6.05,4.406
2015-12-18,5.46,4.267
2015-12-19,5.42,4.148
2015-12-20,5.02,4.002
2015-12-21,5.02,3.883
2015-12-22,5.02,3.786
2015-12-23,5.02,3.706
2015-12-24,5.02,3.641
2015-12-25,5.02,3.588
2015-12-26,4.98,3.54
2015-12-27,4.59,3.493
2015-12-28,4.19,3.424
2015-12-29,4.1,3.356
2015-12-30,3.99,3.288
2015-12-31,3.99,3.226
2016-1-1,4.42,3.199
2016-1-2,4.42,3.174
2016-1-3,4.42,3.152
2016-1-4,4.42,3.132
2016-1-5,4.42,3.114
2016-1-6,4.42,3.098
2016-1-7,4.42,3.083
2016-1-8,4.42,3.07
2016-2-7,2.39,2.39
2016-2-8,2.39,2.277
2016-2-9,2.39,2.18
2016-2-10,2.39,2.097
2016-2-11,2.39,2.026
2016-2-12,2.39,1.965
2016-2-13,3.06,1.976
2016-2-14,7.25,2.497
2016-2-15,5.07,2.658
2016-2-16,4.15,2.669
2016-2-17,3.74,2.652
2016-2-18,3.62,2.629
2016-2-19,3.44,2.582
2016-2-20,3.31,2.529
2016-2-21,3.21,2.474
2016-2-22,3.21,2.427
2016-2-23,3.09,2.375
2016-2-24,2.99,2.321
2016-2-25,2.99,2.275
2016-2-26,2.99,2.235
2016-2-27,2.99,2.201
2016-2-28,2.99,2.172
2016-2-29,3.05,2.153
2016-3-1,3.21,2.151
2016-3-2,3.21,2.15
2016-3-3,3.33,2.16
2016-3-4,3.44,2.179
2016-3-5,8.31,2.791
2016-3-6,30.73,11.95
2016-3-7,14.43,11.527
2016-3-8,8.8,8.8
2016-3-9,7.53,7.53
2016-3-10,6.47,6.47
2016-3-11,5.58,5.58
2016-3-12,5.32,5.21
2016-3-13,4.8,4.8
2016-3-14,4.37,4.37
2016-3-15,4.21,4.21
2016-3-16,4.04,4.04
2016-3-17,3.71,3.71
2016-3-18,3.46,3.46
2016-3-19,3.21,3.21
2016-3-20,3.09,3.048
2016-3-21,2.89,2.89
2016-3-22,2.78,2.744
2016-3-23,2.78,2.618
2016-3-24,2.78,2.51
2016-3-25,2.78,2.417
2016-3-26,2.69,2.329
2016-3-27,2.58,2.243
2016-3-28,2.49,2.161
2016-3-29,2.39,2.081
2016-3-30,2.31,2.005
2016-3-31,2.21,1.93
2016-4-1,2.13,1.858
2016-4-2,2.03,1.787
2016-4-3,2.03,1.726
2016-4-4,1.94,1.665
2016-4-5,1.86,1.605
2016-4-6,1.79,1.547
2016-4-7,2.77,1.59
2016-4-8,2.86,1.635
2016-4-9,1.44,1.379
2016-4-10,1.27,1.177
2016-4-11,1.27,1.052
2016-4-12,1.16,0.946
2016-4-13,1.02,0.845
2016-4-14,1.11,0.805
2016-4-15,1.27,0.821
2016-4-16,1.28,0.833
2016-4-17,9.49,1.834
2016-4-18,7.43,2.402
2016-4-19,3.97,2.426
2016-4-20,2.63,2.331
2016-4-21,3.9,2.358
2016-4-22,4.74,2.437
2016-4-23,2.67,2.344
2016-4-24,2.62,2.26
2016-4-25,2.23,2.151
2016-4-26,1.86,1.86
2016-4-27,1.7,1.7
2016-4-28,1.57,1.452
2016-4-29,1.41,1.258
2016-4-30,1.41,1.138
2016-5-1,1.35,1.048
2016-5-2,1.22,0.959
2016-5-3,3.18,1.123
2016-5-4,11.13,2.27
2016-5-5,5.34,2.505
2016-5-6,3.62,2.496
2016-5-7,3.67,2.491
2016-5-8,3.22,2.442
2016-5-9,2.36,2.319
2016-5-10,3.57,2.325
2016-5-11,7.89,2.86
2016-5-12,5.57,3.016
2016-5-13,4.35,3.005
2016-5-14,3.92,2.967
2016-5-15,3.86,2.928
2016-5-16,17.22,4.486
2016-5-17,9.43,4.814
2016-5-18,5.53,4.609
2016-5-19,4.29,4.29
2016-5-20,3.39,3.39
2016-5-21,2.89,2.89
2016-5-22,2.57,2.57
2016-5-23,2.2,2.2
2016-5-24,4.98,2.404
2016-5-25,7.77,2.91
2016-5-26,4.42,2.914
2016-5-27,3.48,2.83
2016-5-28,2.97,2.71
2016-5-29,2.56,2.56
2016-5-30,2.19,2.19
2016-5-31,2.03,2.03
2016-6-1,1.64,1.64
2016-6-2,1.4,1.372
2016-6-3,1.12,1.12
2016-6-4,0.8,0.8
2016-6-5,1.26,0.815
2016-6-6,1.77,0.867
2016-6-7,1.43,0.9
2016-6-8,1.2,0.862
2016-6-9,1.08,0.808
2016-6-10,0.97,0.747
2016-6-11,0.9,0.691
2016-6-12,1.02,0.687
2016-6-13,1.02,0.684
2016-6-14,1.02,0.683
2016-6-15,1.09,0.7
2016-6-16,1.14,0.723
2016-6-17,1.14,0.737
2016-6-18,1.02,0.716
2016-6-19,0.86,0.662
2016-6-20,0.94,0.649
2016-6-21,1.03,0.663
2016-6-22,1.14,0.7
2016-6-23,1.11,0.715
2016-6-24,1.55,0.836
2016-6-25,2.81,0.983
2016-6-26,1.73,1.007
2016-6-27,1.41,0.982
2016-6-28,1.21,0.916
2016-6-29,1.02,0.827
2016-6-30,1.02,0.771
2016-7-1,3.25,0.969
2016-7-2,37.54,13.42
2016-7-3,13.82,12.655
2016-7-4,25.77,15.0
2016-7-5,132.41,52.926
2016-7-6,103.57,61.283
2016-7-7,34.32,34.32
2016-7-8,21.43,21.43
2016-7-9,13.8,13.8
2016-7-10,10.45,10.45
2016-7-11,7.99,7.99
2016-7-12,8.31,7.544
2016-7-13,6.5,6.5
2016-7-14,4.75,4.75
2016-7-15,4.31,4.31
2016-7-16,26.73,11.303
2016-7-17,32.65,16.721
2016-7-18,15.21,15.21
2016-7-19,8.73,8.73
2016-7-20,6.74,6.74
2016-7-21,4.5,4.5
2016-7-22,4.69,4.365
2016-7-23,3.93,3.93
2016-7-24,3.47,3.47
2016-7-25,3.21,3.21
2016-7-26,3.13,3.051
2016-7-27,2.09,2.09
2016-7-28,3.79,2.133
2016-7-29,10.55,3.026
2016-7-30,26.62,10.645
2016-7-31,17.2,10.796
2016-8-1,8.13,8.13
2016-8-2,5.68,5.68
2016-8-3,4.7,4.7
2016-8-4,3.9,3.9
2016-8-5,3.52,3.52
2016-8-6,3.16,3.16
2016-8-7,2.71,2.71
2016-8-8,2.31,2.31
2016-8-9,2.13,2.13
2016-8-10,1.91,1.91
2016-8-11,1.71,1.71
2016-8-12,1.55,1.454
2016-8-13,1.55,1.295
2016-8-14,1.55,1.196
2016-8-15,1.69,1.186
2016-8-16,1.66,1.175
2016-8-17,1.5,1.109
2016-8-18,1.21,0.995
2016-8-19,1.09,0.893
2016-8-20,0.97,0.8
2016-8-21,1.0,0.75
2016-8-22,0.99,0.716
2016-8-23,0.9,0.672
2016-8-24,0.9,0.645
2016-8-25,0.9,0.628
2016-8-26,1.37,0.736
2016-8-27,1.95,0.816
2016-8-28,2.03,0.892
2016-8-29,2.03,0.957
2016-8-30,2.03,1.013
2016-8-31,2.48,1.104
2016-9-1,5.9,1.619
2016-9-2,4.51,1.755
2016-9-3,3.94,1.841
2016-9-4,3.3,1.892
2016-9-5,3.0,1.907
2016-9-6,2.78,1.9
2016-9-7,2.68,1.884
2016-9-8,2.78,1.88
2016-9-9,3.21,1.917
2016-9-10,3.21,1.949
2016-9-11,3.14,1.97
2016-9-12,2.99,1.973
2016-9-13,2.8,1.958
2016-9-14,2.58,1.924
2016-9-15,2.58,1.895
2016-9-16,2.49,1.862
2016-9-17,4.13,1.95
2016-9-18,5.84,2.304
2016-9-19,4.36,2.363
2016-9-20,3.94,2.389
2016-9-21,3.77,2.401
2016-9-22,4.61,2.467
2016-9-23,3.3,2.429
2016-9-24,2.92,2.361
2016-9-25,2.78,2.289
2016-9-26,3.17,2.264
2016-9-27,3.16,2.242
2016-9-28,2.99,2.207
2016-9-29,2.84,2.163
2016-9-30,2.78,2.119
2016-10-1,2.78,2.082
2016-10-2,2.78,2.05
2016-10-3,5.58,2.354
2016-10-4,5.2,2.557
2016-10-5,4.12,2.576
2016-10-6,4.19,2.597
2016-10-7,3.74,2.587
2016-10-8,4.97,2.72
2016-10-9,5.36,2.876
2016-10-10,4.0,2.856
2016-10-11,3.61,2.812
2016-10-12,3.31,2.727
2016-10-13,3.09,2.633
2016-10-14,2.89,2.533
2016-10-15,2.78,2.437
2016-10-16,2.78,2.355
2016-10-17,2.78,2.284
2016-10-18,2.78,2.223
2016-10-19,2.66,2.16
2016-10-20,2.58,2.098
2016-10-21,2.58,2.045
